epoch,acc,loss,mean_absolute_error,mean_squared_error,val_acc,val_loss,val_mean_absolute_error,val_mean_squared_error
186,0.04413002434026414,0.0035255488923101215,0.042783534625327656,0.0035255488923101215,0.0433991447541215,0.0020965754727536993,0.02895613596048035,0.0020965754727536993
187,0.04413002434026414,0.003474901100179848,0.04256689616141012,0.003474901100179848,0.0433991447541215,0.002060725183806857,0.028588495187352236,0.002060725183806857
188,0.04415277177549082,0.003397557194786432,0.04212737646681732,0.003397557194786432,0.0433991447541215,0.0021219316782019187,0.028874937428317246,0.0021219316782019187
189,0.04415277177549082,0.0034490934113945893,0.04232084545370014,0.0034490934113945893,0.0433991447541215,0.0021903794216465424,0.03004531908386149,0.0021903794216465424
190,0.04415277177549082,0.003329848561834262,0.04181036567268216,0.003329848561834262,0.0433991447541215,0.0021095272438240876,0.028382200926010823,0.0021095272438240876
191,0.04415277177549082,0.0034546524717802072,0.042397585337556734,0.0034546524717802072,0.0433991447541215,0.00207391805197261,0.02828988524465823,0.00207391805197261
192,0.0441527717756603,0.0033583652044610786,0.04195113196336527,0.0033583652044610786,0.0433991447541215,0.0020387909398348527,0.0282742418321674,0.0020387909398348527
193,0.04413002434009466,0.0034168271852787232,0.04224853026943451,0.0034168271852787232,0.0433991447541215,0.0021544514047175975,0.028806926342804018,0.0021544514047175975
194,0.04413002434009466,0.0034130654696241497,0.04209234333442238,0.0034130654696241497,0.0433991447541215,0.0021417160062084622,0.028855159183903634,0.0021417160062084622
195,0.04413002434026414,0.0033261987196382776,0.04184567159723629,0.0033261987196382776,0.0433991447541215,0.00199180589350773,0.02801460474688865,0.00199180589350773
196,0.044152771775321335,0.003374373923729072,0.04204592439520687,0.003374373923729072,0.0433991447541215,0.0020324251593835667,0.02820971823456658,0.0020324251593835667
197,0.04413002434026414,0.003373968687790593,0.04192892014431196,0.003373968687790593,0.0433991447541215,0.0020513726459696962,0.028659724247836835,0.0020513726459696962
198,0.04410727690486798,0.0033644844664604836,0.04184508996935088,0.0033644844664604836,0.0433991447541215,0.002043511487566292,0.027869413151202303,0.002043511487566292
199,0.0441300243406031,0.0033249684405946534,0.04160032115842948,0.0033249684405946534,0.0433991447541215,0.0020515266521601238,0.02838252984226623,0.0020515266521601238
200,0.04413002434026414,0.0033200991002755543,0.04161220912634886,0.0033200991002755543,0.0433991447541215,0.0020576046647819354,0.02830659930103904,0.0020576046647819354
201,0.044152771775321335,0.0033293068634376592,0.041734862366234436,0.0033293068634376592,0.0433991447541215,0.002181176698963488,0.03000558663294168,0.002181176698963488
202,0.0441072769046985,0.0032729216626752105,0.04142506366547705,0.0032729216626752105,0.0433991447541215,0.002069532675508448,0.02796465048917094,0.002069532675508448
203,0.0441072769046985,0.0033122578667208274,0.041728829310499815,0.0033122578667208274,0.0433991447541215,0.002026574435565811,0.02814722421721672,0.002026574435565811
204,0.0441527717756603,0.003202910751338409,0.041037118156566375,0.003202910751338409,0.0433991447541215,0.002067400517799492,0.02847063032934462,0.002067400517799492
205,0.04408452946947182,0.0032905972435269557,0.04146633450170589,0.0032905972435269557,0.0433991447541215,0.0019634240022204197,0.027592889012497884,0.0019634240022204197
206,0.044152771775321335,0.003235578615113026,0.041209419091232526,0.003235578615113026,0.0433991447541215,0.0020751605474594896,0.02782428711984917,0.0020751605474594896
207,0.044152771775829776,0.003271895812818903,0.041271242968154556,0.003271895812818903,0.0433991447541215,0.001987419924067918,0.02774538121966352,0.001987419924067918
208,0.04415277177515185,0.003213047679669701,0.04096238909782474,0.003213047679669701,0.0433991447541215,0.0019795424641300572,0.027495815062688833,0.0019795424641300572
